appid,title,status,tags,image
1162680,"[Chilla's Art] Stigmatized Property | 事故物件",Pipeline,Action;Adventure;Casual;Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1162680/header.jpg?t=1662352100
2716110,"[Chilla's Art] Jisatsu | 自撮",Pipeline,Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2716110/header.jpg?t=1708152942
1147960,"[Chilla's Art] Okaeri | おかえり",Pipeline,Action;Adventure;Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1147960/header.jpg?t=1662351711
1130620,"[Chilla's Art] Aka Manto | 赤マント",Pipeline,Action;Adventure;Casual;Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1130620/header.jpg?t=1662351638
1400290,"[Chilla's Art] Hanako | 花子さん",Pipeline,Action;Adventure;Casual;Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1400290/header.jpg?t=1662351812
1185160,"[Chilla's Art] Inunaki Tunnel | 犬鳴トンネル",Pipeline,Action;Adventure;Casual;Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1185160/header.jpg?t=1662351834
1306620,"[Chilla's Art] Missing Children | 行方不明",Pipeline,Action;Adventure;Casual;Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1306620/header.jpg?t=1657960435
1611490,"[Chilla's Art] Night Delivery | 例外配達",Pipeline,Adventure;Casual;Indie,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1611490/header.jpg?t=1662351673
1191070,"[Chilla's Art] Yuki Onna | 雪女",Pipeline,Action;Adventure;Indie;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1191070/header.jpg?t=1662351930
1744910,"[Chilla's Art] The Radio Station | 深夜放送",Pipeline,Adventure;Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1744910/header.jpg?t=1662351980
1671550,"[Chilla's Art] The Night Way Home | 帰り道",Pipeline,Action;Adventure;Casual;Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671550/header.jpg?t=1662351785
1267310,"[Chilla's Art] Onryo | 怨霊",Pipeline,Action;Adventure;Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1267310/header.jpg?t=1662352138
1503670,"[Chilla's Art] The Caregiver | 終焉介護",Pipeline,Action;Adventure;Casual;Indie;Simulation;Strategy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1503670/header.jpg?t=1662352069
1228520,"[Chilla's Art] The Convenience Store | 夜勤事件",Pipeline,Action;Adventure;Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1228520/header.jpg?t=1662351577
1349960,"[Chilla's Art] The Ghost Train | 幽霊列車",Pipeline,Action;Adventure;Casual;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1349960/header.jpg?t=1662352030
3684610,"s.p.l.i.t",Pipeline,Action;Indie;Simulation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3684610/de20788818b3e8aeef11cbf1cc3e05229e78ceff/header.jpg?t=1753881265
2328450,"Fear The Unknown - Dave Story",Pipeline,Adventure;Indie;Simulation;Free To Play,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2328450/header.jpg?t=1750946959
0000000,"Prominence II",Pipeline,Minecraft,https://i.ytimg.com/vi/4uPmfzcIPQY/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCya7D6Ui930Mrbc3yLFTlCq8EY0A
0000000,"New Super Mario Bros. Wii",Pipeline,Nintendo,https://i.ytimg.com/vi/8bUII67XPRw/maxresdefault.jpg
0000000,"The Legend of Zelda: Majora's Mask",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/nintendo_3ds_25/SI_3DS_TheLegendOfZeldaMajorasMask3D.png
0000000,"The Legend of Zelda: Ocarina of Time",Pipeline,Nintendo,https://i.ytimg.com/vi/7MAGcH_5Q00/hq720.jpg?sqp=-oaymwE7CK4FEIIDSFryq4qpAy0IARUAAAAAGAElAADIQj0AgKJD8AEB-AH-CYAC0AWKAgwIABABGCsgcigRMA8=&rs=AOn4CLD4-MWKmCL1KdtyMEqSbrkGc8pklw
0000000,"Donkey Kong Country Tropical Freeze",Pipeline,Nintendo,https://pbs.twimg.com/media/GGOTkqZWwAARJmx.jpg
0000000,"Kirby Triple Deluxe",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/nintendo_3ds_25/H2x1_3DS_KirbyTripleDeluxe.jpg
0000000,"Kirby's Return to Dreamland",Pipeline,Nintendo,https://www.nintendo.com/eu/media/images/10_share_images/games_15/nintendo_switch_4/2x1_NSwitch_KirbysReturnToDreamLandDeluxe_image1600w.jpg
0000000,"Captive",Pipeline,Minecraft,https://images.squarespace-cdn.com/content/v1/51e7481ae4b0a6a184289c82/1482904261146-NNETS9WWCL5DWOYK0GZT/image-asset.png
0000000,"Diversity",Pipeline,Minecraft,https://media.forgecdn.net/attachments/6/234/1280x720_logo.jpg
0000000,"LEGO Harry Potter",Pipeline,Nintendo,https://assets.isthereanydeal.com/018d937e-feb9-70ab-a061-bed6fc586dc2/banner600.jpg?t=1732818935
0000000,"LEGO Batman",Pipeline,Nintendo,https://lifeinbrick.com/wp-content/uploads/2020/09/lb1page.jpg
0000000,"Super Mario 3D Land",Pipeline,Nintendo,https://m.media-amazon.com/images/I/7151IQ8l6UL.jpg
391540,"Undertale",Pipeline,Indie;RPG,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/391540/header.jpg?t=1579096091
000000,"Beyond Depth",Pipeline,Minecraft,https://media.forgecdn.net/attachments/description/1134605/description_7ba925b7-afd7-4285-a29b-d96d280cad46.png
000000,"Abyssal Ascent",Pipeline,Minecraft,https://media.forgecdn.net/attachments/description/null/description_8bff1364-9635-44b2-a6da-c178b89d92cf.png
000000,"Liminal Industries,Pipeline,Minecraft,https://media.forgecdn.net/attachments/description/1276799/description_3d7a6cdd-d2b3-4618-8a34-1d39700630a0.png
000000,"Beyond Cosmo",Pipeline,Minecraft,https://media.forgecdn.net/attachments/description/1223874/description_047af5b0-65f5-425e-88ee-520f25dfdb6a.png
000000,"Beyond Ascension",Pipeline,Minecraft,https://media.forgecdn.net/attachments/description/1203629/description_4cef7671-fc4a-49c6-a2d2-79d05fc628ce.png
000000,"Roller Skate OBBY",Pipeline,Roblox,https://tr.rbxcdn.com/180DAY-429e8d3bab6917e0b195b8292a310dde/768/432/Image/Webp/noFilter
000000,"you don't want to see me angry",Pipeline,Roblox,https://tr.rbxcdn.com/180DAY-914fb8dea2f4f688ebc1686012a399c4/768/432/Image/Webp/noFilter
000000,"you don't want to see me rage",Pipeline,Roblox,https://tr.rbxcdn.com/180DAY-6ae9641ea11324943561cb0494574c53/768/432/Image/Webp/noFilter
000000,"you don't wanna see me infuriated",Pipeline,Roblox,https://tr.rbxcdn.com/180DAY-6e460fc5ce70036da5474788bd75e9e1/768/432/Image/Webp/noFilter
000000,"you dont want to see me mad",Pipeline,Roblox,https://tr.rbxcdn.com/180DAY-e4c78d5cc5f0e8bd63234ce56bd0c506/768/432/Image/Webp/noFilter
000000,"Hang Tight",Pipeline,Roblox,https://tr.rbxcdn.com/180DAY-95f9f3ba00a278e51910e6398be1d011/768/432/Image/Webp/noFilter
000000,"I'm Not a Robot",Pipeline,Web,https://neal.fun/link-images/not-a-robot.svg
000000,"The Password Game",Pipeline,Web,https://neal.fun/link-images/password-game.svg
000000,"Infinite Craft",Pipeline,Web,https://neal.fun/link-images/infinite-craft.svg
000000,"Stimulation Clicker",Pipeline,Web,https://neal.fun/link-images/stimulation-clicker.svg
